field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending
678, 01:07:28.295000,63, 00:01:30.570000,19,1,,, 00:00:28.812000, 00:00:31.873000, 00:00:29.885000, 01:06:26.537000, 01:06:58.410000, 01:07:28.295000,201,252,277,244,INTERMEDIATE,19,TRUE, 01:05:57.725000,Williams,RUS,1,TRUE,35:57.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
678, 01:38:45.828000,22, 00:01:35.977000,36,3,,, 00:00:30.302000, 00:00:41.936000, 00:00:23.739000, 01:37:40.153000, 01:38:22.089000, 01:38:45.828000,238,263,280,321,HARD,3,TRUE, 01:37:09.851000,AlphaTauri,TSU,1,TRUE,07:09.9,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
679, 01:08:57.416000,63, 00:01:29.121000,20,1,,, 00:00:28.668000, 00:00:31.338000, 00:00:29.115000, 01:07:56.963000, 01:08:28.301000, 01:08:57.416000,202,252,274,285,INTERMEDIATE,20,TRUE, 01:07:28.295000,Williams,RUS,1,TRUE,37:28.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
679, 01:40:20.746000,22, 00:01:34.918000,37,3,,, 00:00:30.568000, 00:00:41.010000, 00:00:23.340000, 01:39:16.396000, 01:39:57.406000, 01:40:20.746000,,261,288,291,HARD,4,TRUE, 01:38:45.828000,AlphaTauri,TSU,1,TRUE,08:45.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
680, 01:10:26.363000,63, 00:01:28.947000,21,1,,, 00:00:28.540000, 00:00:31.123000, 00:00:29.284000, 01:09:25.956000, 01:09:57.079000, 01:10:26.363000,201,252,273,286,INTERMEDIATE,21,TRUE, 01:08:57.416000,Williams,RUS,1,TRUE,38:57.4,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
680, 01:41:55.507000,22, 00:01:34.761000,38,3,,, 00:00:30.233000, 00:00:41.069000, 00:00:23.459000, 01:40:50.979000, 01:41:32.048000, 01:41:55.507000,235,265,278,319,HARD,5,TRUE, 01:40:20.746000,AlphaTauri,TSU,1,TRUE,10:20.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
681, 01:11:55.845000,63, 00:01:29.482000,22,1,,, 00:00:28.877000, 00:00:31.444000, 00:00:29.161000, 01:10:55.240000, 01:11:26.684000, 01:11:55.845000,,252,274,283,INTERMEDIATE,22,TRUE, 01:10:26.363000,Williams,RUS,1,TRUE,40:26.4,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
681, 01:43:31.148000,22, 00:01:35.641000,39,3,,, 00:00:30.767000, 00:00:41.257000, 00:00:23.617000, 01:42:26.274000, 01:43:07.531000, 01:43:31.148000,233,262,278,283,HARD,6,TRUE, 01:41:55.507000,AlphaTauri,TSU,1,TRUE,11:55.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
682, 01:13:24.904000,63, 00:01:29.059000,23,1,,, 00:00:28.778000, 00:00:31.055000, 00:00:29.226000, 01:12:24.623000, 01:12:55.678000, 01:13:24.904000,203,252,275,283,INTERMEDIATE,23,TRUE, 01:11:55.845000,Williams,RUS,1,TRUE,41:55.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
682, 01:45:06.839000,22, 00:01:35.691000,40,3,,, 00:00:30.815000, 00:00:41.260000, 00:00:23.616000, 01:44:01.963000, 01:44:43.223000, 01:45:06.839000,,260,278,282,HARD,7,TRUE, 01:43:31.148000,AlphaTauri,TSU,1,TRUE,13:31.2,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
683, 01:14:53.779000,63, 00:01:28.875000,24,1,,, 00:00:28.313000, 00:00:31.346000, 00:00:29.216000, 01:13:53.217000, 01:14:24.563000, 01:14:53.779000,202,252,273,286,INTERMEDIATE,24,TRUE, 01:13:24.904000,Williams,RUS,1,TRUE,43:24.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
683, 01:46:42.484000,22, 00:01:35.645000,41,3,,, 00:00:30.883000, 00:00:41.134000, 00:00:23.628000, 01:45:37.722000, 01:46:18.856000, 01:46:42.484000,234,264,277,284,HARD,8,TRUE, 01:45:06.839000,AlphaTauri,TSU,1,TRUE,15:06.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
684, 01:16:23.827000,63, 00:01:30.048000,25,1,,, 00:00:28.673000, 00:00:31.688000, 00:00:29.687000, 01:15:22.452000, 01:15:54.140000, 01:16:23.827000,197,253,275,284,INTERMEDIATE,25,TRUE, 01:14:53.779000,Williams,RUS,1,TRUE,44:53.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
684, 01:48:18.035000,22, 00:01:35.551000,42,3,,, 00:00:30.807000, 00:00:41.172000, 00:00:23.572000, 01:47:13.291000, 01:47:54.463000, 01:48:18.035000,237,263,277,287,HARD,9,TRUE, 01:46:42.484000,AlphaTauri,TSU,1,TRUE,16:42.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
685, 01:17:58.509000,63, 00:01:34.682000,26,1,, 01:17:54.198000, 00:00:28.803000, 00:00:31.712000, 00:00:34.167000, 01:16:52.630000, 01:17:24.342000, 01:17:58.509000,198,254,,281,INTERMEDIATE,26,TRUE, 01:16:23.827000,Williams,RUS,1,FALSE,46:23.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
685, 01:49:53.265000,22, 00:01:35.230000,43,3,,, 00:00:30.738000, 00:00:40.983000, 00:00:23.509000, 01:48:48.773000, 01:49:29.756000, 01:49:53.265000,236,267,278,,HARD,10,TRUE, 01:48:18.035000,AlphaTauri,TSU,1,TRUE,18:18.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
686, 01:19:52.272000,63, 00:01:53.763000,27,2, 01:18:24.186000,, 00:00:53.649000, 00:00:31.825000, 00:00:28.289000, 01:18:52.158000, 01:19:23.983000, 01:19:52.272000,203,256,277,291,MEDIUM,1,TRUE, 01:17:58.509000,Williams,RUS,1,FALSE,47:58.5,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
686, 01:51:28.561000,22, 00:01:35.296000,44,3,,, 00:00:30.766000, 00:00:40.991000, 00:00:23.539000, 01:50:24.031000, 01:51:05.022000, 01:51:28.561000,235,264,277,286,HARD,11,TRUE, 01:49:53.265000,AlphaTauri,TSU,2,TRUE,19:53.3,R,Bahrain Grand Prix,HARD,no,yes,no,no,no,no
687, 01:21:18.815000,63, 00:01:26.543000,28,2,,, 00:00:28.107000, 00:00:30.043000, 00:00:28.393000, 01:20:20.379000, 01:20:50.422000, 01:21:18.815000,207,258,278,278,MEDIUM,2,TRUE, 01:19:52.272000,Williams,RUS,1,TRUE,49:52.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
687, 01:53:03.723000,22, 00:01:35.162000,45,3,,, 00:00:30.704000, 00:00:40.997000, 00:00:23.461000, 01:51:59.265000, 01:52:40.262000, 01:53:03.723000,238,263,278,285,HARD,12,TRUE, 01:51:28.561000,AlphaTauri,TSU,1,TRUE,21:28.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
688, 01:22:47.179000,63, 00:01:28.364000,29,2,,, 00:00:28.890000, 00:00:30.439000, 00:00:29.035000, 01:21:47.705000, 01:22:18.144000, 01:22:47.179000,208,258,288,283,MEDIUM,3,TRUE, 01:21:18.815000,Williams,RUS,1,TRUE,51:18.8,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
688, 01:54:38.977000,22, 00:01:35.254000,46,3,,, 00:00:30.714000, 00:00:40.990000, 00:00:23.550000, 01:53:34.437000, 01:54:15.427000, 01:54:38.977000,235,263,278,287,HARD,13,TRUE, 01:53:03.723000,AlphaTauri,TSU,1,TRUE,23:03.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
689, 01:24:15.284000,63, 00:01:28.105000,30,2,,, 00:00:28.394000, 00:00:31.393000, 00:00:28.318000, 01:23:15.573000, 01:23:46.966000, 01:24:15.284000,193,254,286,264,MEDIUM,4,TRUE, 01:22:47.179000,Williams,RUS,2,TRUE,52:47.2,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no
689, 01:56:13.951000,22, 00:01:34.974000,47,3,,, 00:00:30.666000, 00:00:40.812000, 00:00:23.496000, 01:55:09.643000, 01:55:50.455000, 01:56:13.951000,236,265,279,,HARD,14,TRUE, 01:54:38.977000,AlphaTauri,TSU,1,TRUE,24:39.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
690, 00:35:27.047000,5,,1,3, 00:33:29.429000, 00:32:14.170000,, 00:00:40.165000, 00:00:43.933000,, 00:34:43.219000, 00:35:27.235000,169,231,192,98,INTERMEDIATE,1,TRUE, 00:33:15.688000,Aston Martin,VET,24,FALSE,03:15.7,R,Imola Grand Prix,INTERMEDIATE,no,yes,yes,no,no,no
690, 01:57:49.130000,22, 00:01:35.179000,48,3,,, 00:00:30.735000, 00:00:40.824000, 00:00:23.620000, 01:56:44.686000, 01:57:25.510000, 01:57:49.130000,234,265,280,286,HARD,15,TRUE, 01:56:13.951000,AlphaTauri,TSU,1,TRUE,26:14.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
691, 00:37:51.694000,5, 00:02:24.647000,2,3,,, 00:00:46.123000,,, 00:36:13.240000,,,164,,160,123,INTERMEDIATE,2,TRUE, 00:35:27.047000,Aston Martin,VET,4,FALSE,05:27.1,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
691, 01:59:24.674000,22, 00:01:35.544000,49,3,,, 00:00:30.965000, 00:00:40.984000, 00:00:23.595000, 01:58:20.095000, 01:59:01.079000, 01:59:24.674000,233,264,281,,HARD,16,TRUE, 01:57:49.130000,AlphaTauri,TSU,1,TRUE,27:49.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
692, 00:40:14.674000,5, 00:02:22.980000,3,3,, 00:40:10.348000, 00:00:43.051000, 00:00:49.287000, 00:00:50.642000, 00:38:34.745000, 00:39:24.032000, 00:40:14.674000,169,62,,181,INTERMEDIATE,3,TRUE, 00:37:51.694000,Aston Martin,VET,4,FALSE,07:51.7,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
692, 02:00:59.782000,22, 00:01:35.108000,50,3,,, 00:00:30.558000, 00:00:41.019000, 00:00:23.531000, 01:59:55.232000, 02:00:36.251000, 02:00:59.782000,236,267,280,290,HARD,17,TRUE, 01:59:24.674000,AlphaTauri,TSU,1,TRUE,29:24.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
693, 00:42:39.916000,5, 00:02:25.242000,4,4, 00:40:42.648000,, 00:01:01.010000, 00:00:39.917000, 00:00:44.315000, 00:41:15.684000, 00:41:55.601000, 00:42:39.916000,156,232,145,107,INTERMEDIATE,1,TRUE, 00:40:14.674000,Aston Martin,VET,4,FALSE,10:14.7,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
693, 02:02:35.499000,22, 00:01:35.717000,51,3,,, 00:00:30.798000, 00:00:41.183000, 00:00:23.736000, 02:01:30.580000, 02:02:11.763000, 02:02:35.499000,,265,285,292,HARD,18,TRUE, 02:00:59.782000,AlphaTauri,TSU,1,TRUE,30:59.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
694, 00:45:02.166000,5, 00:02:22.250000,5,4,,, 00:00:44.170000, 00:00:47.602000, 00:00:50.478000, 00:43:24.086000, 00:44:11.688000, 00:45:02.166000,181,66,181,118,INTERMEDIATE,2,TRUE, 00:42:39.916000,Aston Martin,VET,4,FALSE,12:39.9,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
694, 02:04:11.621000,22, 00:01:36.122000,52,3,,, 00:00:30.602000, 00:00:41.756000, 00:00:23.764000, 02:03:06.101000, 02:03:47.857000, 02:04:11.621000,239,259,292,300,HARD,19,TRUE, 02:02:35.499000,AlphaTauri,TSU,1,TRUE,32:35.5,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
695, 00:47:04.660000,5, 00:02:02.494000,6,4,,, 00:00:40.236000, 00:00:44.461000, 00:00:37.797000, 00:45:42.402000, 00:46:26.863000, 00:47:04.660000,178,181,270,172,INTERMEDIATE,3,TRUE, 00:45:02.166000,Aston Martin,VET,4,FALSE,15:02.2,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no
695, 02:05:48.756000,22, 00:01:37.135000,53,3,,, 00:00:31.086000, 00:00:42.149000, 00:00:23.900000, 02:04:42.707000, 02:05:24.856000, 02:05:48.756000,219,267,291,317,HARD,20,TRUE, 02:04:11.621000,AlphaTauri,TSU,1,TRUE,34:11.6,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
696, 00:48:48.291000,5, 00:01:43.631000,7,4,,, 00:00:34.081000, 00:00:36.218000, 00:00:33.332000, 00:47:38.741000, 00:48:14.959000, 00:48:48.291000,,234,276,224,INTERMEDIATE,4,TRUE, 00:47:04.660000,Aston Martin,VET,1,FALSE,17:04.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
696, 02:07:26.110000,22, 00:01:37.354000,54,3,,, 00:00:30.725000, 00:00:42.539000, 00:00:24.090000, 02:06:19.481000, 02:07:02.020000, 02:07:26.110000,237,265,291,322,HARD,21,TRUE, 02:05:48.756000,AlphaTauri,TSU,1,TRUE,35:48.8,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
697, 00:50:29.591000,5, 00:01:41.300000,8,4,,, 00:00:32.487000, 00:00:35.715000, 00:00:33.098000, 00:49:20.778000, 00:49:56.493000, 00:50:29.591000,180,243,277,237,INTERMEDIATE,5,TRUE, 00:48:48.291000,Aston Martin,VET,1,TRUE,18:48.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
697, 02:09:02.992000,22, 00:01:36.882000,55,3,,, 00:00:30.806000, 00:00:42.016000, 00:00:24.060000, 02:07:56.916000, 02:08:38.932000, 02:09:02.992000,235,264,290,312,HARD,22,TRUE, 02:07:26.110000,AlphaTauri,TSU,1,TRUE,37:26.1,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
698, 00:52:09.375000,5, 00:01:39.784000,9,4,,, 00:00:31.591000, 00:00:35.403000, 00:00:32.790000, 00:51:01.182000, 00:51:36.585000, 00:52:09.375000,193,245,273,235,INTERMEDIATE,6,TRUE, 00:50:29.591000,Aston Martin,VET,1,TRUE,20:29.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
698, 02:10:39.747000,22, 00:01:36.755000,56,3,,, 00:00:31.069000, 00:00:41.713000, 00:00:23.973000, 02:09:34.061000, 02:10:15.774000, 02:10:39.747000,233,263,278,323,HARD,23,TRUE, 02:09:02.992000,AlphaTauri,TSU,1,TRUE,39:03.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
699, 00:39:26.533000,7,,1,1, 00:00:04.260000,,, 00:01:02.484000, 00:00:38.335000,, 00:38:48.295000, 00:39:26.653000,238,122,241,262,MEDIUM,1,TRUE, 00:37:09.970000,Alfa Romeo,RAI,24,FALSE,07:10.0,R,Bahrain Grand Prix,MEDIUM,no,yes,yes,no,no,no
699, 00:53:46.115000,5, 00:01:36.740000,10,4,,, 00:00:30.726000, 00:00:34.302000, 00:00:31.712000, 00:52:40.101000, 00:53:14.403000, 00:53:46.115000,190,249,275,243,INTERMEDIATE,7,TRUE, 00:52:09.375000,Aston Martin,VET,2,TRUE,22:09.4,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no
700, 00:41:46.526000,7, 00:02:19.993000,2,1,,, 00:00:43.073000, 00:00:58.866000, 00:00:38.054000, 00:40:09.606000, 00:41:08.472000, 00:41:46.526000,215,202,186,253,MEDIUM,2,TRUE, 00:39:26.533000,Alfa Romeo,RAI,4,FALSE,09:26.5,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no
700, 00:55:21.415000,5, 00:01:35.300000,11,4,,, 00:00:30.104000, 00:00:33.482000, 00:00:31.714000, 00:54:16.219000, 00:54:49.701000, 00:55:21.415000,196,249,277,238,INTERMEDIATE,8,TRUE, 00:53:46.115000,Aston Martin,VET,1,TRUE,23:46.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
701, 00:44:12.175000,7, 00:02:25.649000,3,1,,, 00:00:42.589000, 00:00:57.341000, 00:00:45.719000, 00:42:29.115000, 00:43:26.456000, 00:44:12.175000,216,106,229,264,MEDIUM,3,TRUE, 00:41:46.526000,Alfa Romeo,RAI,4,FALSE,11:46.5,R,Bahrain Grand Prix,MEDIUM,no,no,yes,no,no,no
701, 00:56:57.521000,5, 00:01:36.106000,12,4,,, 00:00:30.441000, 00:00:33.644000, 00:00:32.021000, 00:55:51.856000, 00:56:25.500000, 00:56:57.521000,,252,276,232,INTERMEDIATE,9,TRUE, 00:55:21.415000,Aston Martin,VET,1,TRUE,25:21.4,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
702, 00:46:08.733000,7, 00:01:56.558000,4,1,,, 00:00:32.784000, 00:00:43.725000, 00:00:40.049000, 00:44:44.959000, 00:45:28.684000, 00:46:08.733000,230,243,229,290,MEDIUM,4,TRUE, 00:44:12.175000,Alfa Romeo,RAI,26,FALSE,14:12.2,R,Bahrain Grand Prix,MEDIUM,no,yes,no,no,yes,no
702, 00:58:35.325000,5, 00:01:37.804000,13,4,,, 00:00:30.863000, 00:00:34.979000, 00:00:31.962000, 00:57:28.384000, 00:58:03.363000, 00:58:35.325000,186,254,278,251,INTERMEDIATE,10,TRUE, 00:56:57.521000,Aston Martin,VET,2,TRUE,26:57.5,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no
703, 00:47:49.307000,7, 00:01:40.574000,5,1,,, 00:00:34.134000, 00:00:42.278000, 00:00:24.162000, 00:46:42.867000, 00:47:25.145000, 00:47:49.307000,235,243,284,197,MEDIUM,5,TRUE, 00:46:08.733000,Alfa Romeo,RAI,67,FALSE,16:08.7,R,Bahrain Grand Prix,MEDIUM,no,no,no,no,yes,yes
703, 01:00:06.717000,5, 00:01:31.392000,14,4,,, 00:00:29.006000, 00:00:31.937000, 00:00:30.449000, 00:59:04.331000, 00:59:36.268000, 01:00:06.717000,197,252,273,249,INTERMEDIATE,11,TRUE, 00:58:35.325000,Aston Martin,VET,1,TRUE,28:35.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
704, 00:49:27.138000,7, 00:01:37.831000,6,1,,, 00:00:30.965000, 00:00:42.694000, 00:00:24.172000, 00:48:20.272000, 00:49:02.966000, 00:49:27.138000,,240,282,316,MEDIUM,6,TRUE, 00:47:49.307000,Alfa Romeo,RAI,1,TRUE,17:49.3,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
704, 01:01:37.476000,5, 00:01:30.759000,15,4,,, 00:00:28.984000, 00:00:31.653000, 00:00:30.122000, 01:00:35.701000, 01:01:07.354000, 01:01:37.476000,202,251,273,246,INTERMEDIATE,12,TRUE, 01:00:06.717000,Aston Martin,VET,1,TRUE,30:06.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
705, 00:51:05.152000,7, 00:01:38.014000,7,1,,, 00:00:31.075000, 00:00:42.653000, 00:00:24.286000, 00:49:58.213000, 00:50:40.866000, 00:51:05.152000,,238,284,302,MEDIUM,7,TRUE, 00:49:27.138000,Alfa Romeo,RAI,1,TRUE,19:27.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
705, 01:03:07.688000,5, 00:01:30.212000,16,4,,, 00:00:28.804000, 00:00:31.550000, 00:00:29.858000, 01:02:06.280000, 01:02:37.830000, 01:03:07.688000,200,253,272,252,INTERMEDIATE,13,TRUE, 01:01:37.476000,Aston Martin,VET,1,TRUE,31:37.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
706, 00:52:43.167000,7, 00:01:38.015000,8,1,,, 00:00:30.937000, 00:00:42.804000, 00:00:24.274000, 00:51:36.089000, 00:52:18.893000, 00:52:43.167000,236,244,283,313,MEDIUM,8,TRUE, 00:51:05.152000,Alfa Romeo,RAI,1,TRUE,21:05.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
706, 01:04:37.641000,5, 00:01:29.953000,17,4,,, 00:00:28.766000, 00:00:31.599000, 00:00:29.588000, 01:03:36.454000, 01:04:08.053000, 01:04:37.641000,201,251,274,264,INTERMEDIATE,14,TRUE, 01:03:07.688000,Aston Martin,VET,1,TRUE,33:07.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
707, 00:54:21.160000,7, 00:01:37.993000,9,1,,, 00:00:31.170000, 00:00:42.704000, 00:00:24.119000, 00:53:14.337000, 00:53:57.041000, 00:54:21.160000,234,242,285,299,MEDIUM,9,TRUE, 00:52:43.167000,Alfa Romeo,RAI,1,TRUE,22:43.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
707, 01:06:07.138000,5, 00:01:29.497000,18,4,,, 00:00:28.735000, 00:00:31.275000, 00:00:29.487000, 01:05:06.376000, 01:05:37.651000, 01:06:07.138000,204,251,274,277,INTERMEDIATE,15,TRUE, 01:04:37.641000,Aston Martin,VET,1,TRUE,34:37.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
708, 00:55:58.782000,7, 00:01:37.622000,10,1,,, 00:00:30.951000, 00:00:42.602000, 00:00:24.069000, 00:54:52.111000, 00:55:34.713000, 00:55:58.782000,236,242,285,303,MEDIUM,10,TRUE, 00:54:21.160000,Alfa Romeo,RAI,1,TRUE,24:21.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
708, 01:07:37.172000,5, 00:01:30.034000,19,4,,, 00:00:28.530000, 00:00:31.758000, 00:00:29.746000, 01:06:35.668000, 01:07:07.426000, 01:07:37.172000,199,249,273,278,INTERMEDIATE,16,TRUE, 01:06:07.138000,Aston Martin,VET,1,TRUE,36:07.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
709, 00:57:36.868000,7, 00:01:38.086000,11,1,,, 00:00:31.166000, 00:00:42.715000, 00:00:24.205000, 00:56:29.948000, 00:57:12.663000, 00:57:36.868000,234,255,285,319,MEDIUM,11,TRUE, 00:55:58.782000,Alfa Romeo,RAI,1,TRUE,25:58.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
709, 01:09:15.755000,5, 00:01:38.583000,20,4,, 01:09:11.436000, 00:00:29.006000, 00:00:32.075000, 00:00:37.502000, 01:08:06.178000, 01:08:38.253000, 01:09:15.755000,195,226,,277,INTERMEDIATE,17,TRUE, 01:07:37.172000,Aston Martin,VET,1,FALSE,37:37.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no
710, 00:59:14.651000,7, 00:01:37.783000,12,1,,, 00:00:30.996000, 00:00:42.518000, 00:00:24.269000, 00:58:07.864000, 00:58:50.382000, 00:59:14.651000,233,247,282,316,MEDIUM,12,TRUE, 00:57:36.868000,Alfa Romeo,RAI,1,TRUE,27:36.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
710, 01:11:18.382000,5, 00:02:02.627000,21,5, 01:09:42.926000,, 00:00:58.080000, 00:00:35.116000, 00:00:29.431000, 01:10:13.835000, 01:10:48.951000, 01:11:18.382000,163,248,273,280,MEDIUM,1,TRUE, 01:09:15.755000,Aston Martin,VET,1,FALSE,39:15.8,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
711, 01:00:54.361000,7, 00:01:39.710000,13,1,, 01:00:52.633000, 00:00:30.751000, 00:00:42.156000, 00:00:26.803000, 00:59:45.402000, 01:00:27.558000, 01:00:54.361000,232,250,,306,MEDIUM,13,TRUE, 00:59:14.651000,Alfa Romeo,RAI,1,FALSE,29:14.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no
711, 01:12:57.271000,5, 00:01:38.889000,22,5,, 01:12:52.911000, 00:00:31.349000, 00:00:33.344000, 00:00:34.196000, 01:11:49.731000, 01:12:23.075000, 01:12:57.271000,186,249,,279,MEDIUM,2,TRUE, 01:11:18.382000,Aston Martin,VET,1,FALSE,41:18.4,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
712, 01:02:51.394000,7, 00:01:57.033000,14,2, 01:01:16.777000,, 00:00:51.087000, 00:00:42.119000, 00:00:23.827000, 01:01:45.448000, 01:02:27.567000, 01:02:51.394000,230,239,273,222,HARD,1,TRUE, 01:00:54.361000,Alfa Romeo,RAI,1,FALSE,30:54.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
712, 01:15:10.280000,5, 00:02:13.009000,23,6, 01:13:32.706000,, 00:01:05.324000, 00:00:36.247000, 00:00:31.438000, 01:14:02.595000, 01:14:38.842000, 01:15:10.280000,183,203,274,255,MEDIUM,3,FALSE, 01:12:57.271000,Aston Martin,VET,1,FALSE,42:57.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
713, 01:04:27.730000,7, 00:01:36.336000,15,2,,, 00:00:30.656000, 00:00:41.973000, 00:00:23.707000, 01:03:22.050000, 01:04:04.023000, 01:04:27.730000,233,246,273,287,HARD,2,TRUE, 01:02:51.394000,Alfa Romeo,RAI,1,TRUE,32:51.4,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
713, 01:16:40.591000,5, 00:01:30.311000,24,6,,, 00:00:29.022000, 00:00:32.170000, 00:00:29.119000, 01:15:39.302000, 01:16:11.472000, 01:16:40.591000,200,255,273,285,MEDIUM,4,FALSE, 01:15:10.280000,Aston Martin,VET,1,TRUE,45:10.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
714, 01:06:05.039000,7, 00:01:37.309000,16,2,,, 00:00:31.165000, 00:00:42.271000, 00:00:23.873000, 01:04:58.895000, 01:05:41.166000, 01:06:05.039000,234,236,273,289,HARD,3,TRUE, 01:04:27.730000,Alfa Romeo,RAI,1,TRUE,34:27.7,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
714, 01:18:07.697000,5, 00:01:27.106000,25,6,,, 00:00:28.358000, 00:00:30.645000, 00:00:28.103000, 01:17:08.949000, 01:17:39.594000, 01:18:07.697000,202,254,275,281,MEDIUM,5,FALSE, 01:16:40.591000,Aston Martin,VET,1,TRUE,46:40.6,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
715, 01:07:42.208000,7, 00:01:37.169000,17,2,,, 00:00:31.135000, 00:00:42.025000, 00:00:24.009000, 01:06:36.174000, 01:07:18.199000, 01:07:42.208000,235,248,272,292,HARD,4,TRUE, 01:06:05.039000,Alfa Romeo,RAI,1,TRUE,36:05.0,R,Bahrain Grand Prix,HARD,yes,no,no,no,no,no
715, 01:19:33.221000,5, 00:01:25.524000,26,6,,, 00:00:27.696000, 00:00:29.705000, 00:00:28.123000, 01:18:35.393000, 01:19:05.098000, 01:19:33.221000,208,252,274,283,MEDIUM,6,FALSE, 01:18:07.697000,Aston Martin,VET,1,TRUE,48:07.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no
