Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session,gp,Tyre,track_clear,yellow_flag,safety_car,red_flag,vsc_deployed,vsc_ending,LL_LapTime,LL_delta
 02:26:17.699000,7,79.86599994,55,4,,,26.02900004,27.4460001,26.39100003, 02:25:23.862000, 02:25:51.308000, 02:26:17.699000,215,255,273,280,MEDIUM,31,NA, 02:24:57.833000,Alfa Romeo,RAI,1,TRUE,54:57.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,80.13899994,-0.27300000000001
 00:47:55.640000,6,100.773,5,1,,,34.05800009,42.57200003,24.14299989, 00:46:48.925000, 00:47:31.497000, 00:47:55.640000,NA,243,283,268,SOFT,5,TRUE, 00:46:14.867000,Williams,LAT,67,FALSE,16:14.9,R,Bahrain Grand Prix,SOFT,no,no,no,no,yes,yes,121.2390001,-20.4660001
 02:27:37.276000,7,79.5769999,56,4,,,25.84899998,27.31500006,26.41300011, 02:26:43.548000, 02:27:10.863000, 02:27:37.276000,216,255,273,280,MEDIUM,32,NA, 02:26:17.699000,Alfa Romeo,RAI,1,TRUE,56:17.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.86599994,-0.289000039999991
 00:49:34.877000,6,99.23699999,6,1,,,31.6329999,43.31399989,24.28999996, 00:48:27.273000, 00:49:10.587000, 00:49:34.877000,228,238,281,291,SOFT,6,TRUE, 00:47:55.640000,Williams,LAT,1,TRUE,17:55.6,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,100.773,-1.53600001
 02:28:57.121000,7,79.84500003,57,4,,,25.91899991,27.52999997,26.39599991, 02:28:03.195000, 02:28:30.725000, 02:28:57.121000,NA,256,274,282,MEDIUM,33,NA, 02:27:37.276000,Alfa Romeo,RAI,1,TRUE,57:37.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.5769999,0.26800012999999
 00:51:13.267000,6,98.3900001,7,1,,,31.36899996,42.97900009,24.04200006, 00:50:06.246000, 00:50:49.225000, 00:51:13.267000,NA,240,281,292,SOFT,7,TRUE, 00:49:34.877000,Williams,LAT,1,TRUE,19:34.9,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,99.23699999,-0.846999890000006
 02:30:17.114000,7,79.99300003,58,4,,,25.92000008,27.51999998,26.55299997, 02:29:23.041000, 02:29:50.561000, 02:30:17.114000,213,254,273,279,MEDIUM,34,NA, 02:28:57.121000,Alfa Romeo,RAI,1,TRUE,58:57.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.84500003,0.14800000000001
 00:52:51.785000,6,98.51799989,8,1,,,31.43899989,42.96399999,24.11500001, 00:51:44.706000, 00:52:27.670000, 00:52:51.785000,226,238,282,NA,SOFT,8,TRUE, 00:51:13.267000,Williams,LAT,1,TRUE,21:13.3,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.3900001,0.127999790000004
 02:31:36.836000,7,79.72199988,59,4,,,25.99600005,27.35299993,26.37299991, 02:30:43.110000, 02:31:10.463000, 02:31:36.836000,216,256,273,282,MEDIUM,35,NA, 02:30:17.114000,Alfa Romeo,RAI,1,TRUE,00:17.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.99300003,-0.271000150000006
 00:54:30.569000,6,98.78399992,9,1,,,31.34500003,43.35299993,24.08599997, 00:53:23.130000, 00:54:06.483000, 00:54:30.569000,NA,237,283,291,SOFT,9,TRUE, 00:52:51.785000,Williams,LAT,1,TRUE,22:51.8,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.51799989,0.266000030000001
 02:32:56.769000,7,79.93300009,60,4,,,25.977,27.45300007,26.50300002, 02:32:02.813000, 02:32:30.266000, 02:32:56.769000,214,254,273,278,MEDIUM,36,NA, 02:31:36.836000,Alfa Romeo,RAI,1,TRUE,01:36.9,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.72199988,0.211000209999995
 00:56:08.596000,6,98.02699995,10,1,,,31.05999994,43.00699997,23.96000004, 00:55:01.629000, 00:55:44.636000, 00:56:08.596000,227,241,282,293,SOFT,10,TRUE, 00:54:30.569000,Williams,LAT,1,TRUE,24:30.6,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.78399992,-0.756999969999995
 02:34:16.284000,7,79.5150001,61,4,,,25.68600011,27.47300005,26.35599995, 02:33:22.455000, 02:33:49.928000, 02:34:16.284000,215,255,274,279,MEDIUM,37,NA, 02:32:56.769000,Alfa Romeo,RAI,2,TRUE,02:56.8,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,79.93300009,-0.417999989999998
 00:57:46.876000,6,98.27999997,11,1,,,31.204,43.03600001,24.03999996, 00:56:39.800000, 00:57:22.836000, 00:57:46.876000,228,236,282,294,SOFT,11,TRUE, 00:56:08.596000,Williams,LAT,1,TRUE,26:08.6,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.02699995,0.253000020000002
 02:35:35.706000,7,79.42199993,62,4,,,25.79900002,27.24399996,26.37899995, 02:34:42.083000, 02:35:09.327000, 02:35:35.706000,213,256,276,281,MEDIUM,38,NA, 02:34:16.284000,Alfa Romeo,RAI,1,TRUE,04:16.3,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.5150001,-0.0930001699999963
 00:59:25.657000,6,98.7809999,12,1,,,31.44499993,43.12299991,24.21300006, 00:58:18.321000, 00:59:01.444000, 00:59:25.657000,225,242,281,293,SOFT,12,TRUE, 00:57:46.876000,Williams,LAT,1,TRUE,27:46.9,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.27999997,0.500999929999992
 02:36:55.233000,7,79.52699995,63,4,,,25.66700006,27.40400004,26.45600009, 02:36:01.373000, 02:36:28.777000, 02:36:55.233000,215,258,275,286,MEDIUM,39,NA, 02:35:35.706000,Alfa Romeo,RAI,1,TRUE,05:35.7,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,79.42199993,0.105000020000006
 00:35:21.182000,99,NA,1,1, 00:00:03.846000,,NA,39.21799994,41.51900005,, 00:34:39.751000, 00:35:21.346000,156,218,165,211,INTERMEDIATE,1,TRUE, 00:33:15.688000,Alfa Romeo,GIO,24,FALSE,03:15.7,R,Imola Grand Prix,INTERMEDIATE,no,yes,yes,no,no,no,,
 01:01:04.183000,6,98.52600002,13,1,,,31.42400002,42.95600009,24.14599991, 00:59:57.081000, 01:00:40.037000, 01:01:04.183000,226,243,280,296,SOFT,13,TRUE, 00:59:25.657000,Williams,LAT,1,TRUE,29:25.7,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.7809999,-0.25499988
 00:37:45.050000,99,143.868,2,1,,,45.92000008,48.44499993,49.50300002, 00:36:07.102000, 00:36:55.547000, 00:37:45.050000,167,49,187,143,INTERMEDIATE,2,TRUE, 00:35:21.182000,Alfa Romeo,GIO,4,FALSE,05:21.2,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,,
 01:02:46.314000,6,102.131,14,1,, 01:02:44.704000,31.83400011,43.51600003,26.7809999, 01:01:36.017000, 01:02:19.533000, 01:02:46.314000,231,245,NA,288,SOFT,14,TRUE, 01:01:04.183000,Williams,LAT,1,FALSE,31:04.2,R,Bahrain Grand Prix,SOFT,yes,no,no,no,no,no,98.52600002,3.60499998
 00:40:05.435000,99,140.385,3,1,,,43.13599992,49.64599991,47.60299993, 00:38:28.186000, 00:39:17.832000, 00:40:05.435000,174,65,212,130,INTERMEDIATE,3,TRUE, 00:37:45.050000,Alfa Romeo,GIO,4,FALSE,07:45.1,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,143.868,-3.483
 01:04:45.600000,6,119.286,15,2, 01:03:10.669000,,53.18199992,42.36599994,23.73799992, 01:03:39.496000, 01:04:21.862000, 01:04:45.600000,227,245,282,224,MEDIUM,1,TRUE, 01:02:46.314000,Williams,LAT,1,FALSE,32:46.3,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,102.131,17.155
 00:42:32.249000,99,146.8139999,4,1,,,43.34100008,52.61999989,50.85299993, 00:40:48.776000, 00:41:41.396000, 00:42:32.249000,149,85,143,146,INTERMEDIATE,4,TRUE, 00:40:05.435000,Alfa Romeo,GIO,4,FALSE,10:05.5,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,140.385,6.42899990000001
 01:06:22.202000,6,96.602,16,2,,,30.86100006,42.06500006,23.67600012, 01:05:16.461000, 01:05:58.526000, 01:06:22.202000,228,243,283,286,MEDIUM,2,TRUE, 01:04:45.600000,Williams,LAT,1,TRUE,34:45.6,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,119.286,-22.684
 00:44:55.562000,99,143.313,5,1,,,42.86199999,49.64599991,50.80500007, 00:43:15.111000, 00:44:04.757000, 00:44:55.562000,172,122,184,134,INTERMEDIATE,5,TRUE, 00:42:32.249000,Alfa Romeo,GIO,4,FALSE,12:32.3,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,146.8139999,-3.50099990000001
 01:07:59.867000,6,97.66499996,17,2,,,31.18000007,42.44400001,24.04099989, 01:06:53.382000, 01:07:35.826000, 01:07:59.867000,NA,246,294,294,MEDIUM,3,TRUE, 01:06:22.202000,Williams,LAT,1,TRUE,36:22.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,96.602,1.06299996
 00:47:00.328000,99,124.766,6,1,,,38.67499995,45.52999997,40.56100011, 00:45:34.237000, 00:46:19.767000, 00:47:00.328000,174,193,265,103,INTERMEDIATE,6,TRUE, 00:44:55.562000,Alfa Romeo,GIO,4,FALSE,14:55.6,R,Imola Grand Prix,INTERMEDIATE,no,no,yes,no,no,no,143.313,-18.547
 01:09:37.375000,6,97.5079999,18,2,,,31.02900004,42.6170001,23.86199999, 01:08:30.896000, 01:09:13.513000, 01:09:37.375000,222,243,279,318,MEDIUM,4,TRUE, 01:07:59.867000,Williams,LAT,1,TRUE,37:59.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.66499996,-0.157000060000001
 00:48:45.690000,99,105.362,7,1,,,33.59500003,37.31399989,34.45300007, 00:47:33.923000, 00:48:11.237000, 00:48:45.690000,170,235,268,212,INTERMEDIATE,7,TRUE, 00:47:00.328000,Alfa Romeo,GIO,1,FALSE,17:00.3,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,124.766,-19.404
 01:11:15.019000,6,97.64400005,19,2,,,31.36299992,42.47600007,23.80500007, 01:10:08.738000, 01:10:51.214000, 01:11:15.019000,225,242,279,284,MEDIUM,5,TRUE, 01:09:37.375000,Williams,LAT,1,TRUE,39:37.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.5079999,0.136000150000001
 00:50:27.226000,99,101.536,8,1,,,32.4690001,35.5079999,33.55900002, 00:49:18.159000, 00:49:53.667000, 00:50:27.226000,174,241,267,229,INTERMEDIATE,8,TRUE, 00:48:45.690000,Alfa Romeo,GIO,1,TRUE,18:45.7,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,105.362,-3.82599999999999
 01:12:52.466000,6,97.44700003,20,2,,,31.36500001,42.30999994,23.77200007, 01:11:46.384000, 01:12:28.694000, 01:12:52.466000,NA,245,279,278,MEDIUM,6,TRUE, 01:11:15.019000,Williams,LAT,1,TRUE,41:15.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.64400005,-0.197000020000004
 00:52:05.672000,99,98.4460001,9,1,,,31.41899991,34.5710001,32.45600009, 00:50:58.645000, 00:51:33.216000, 00:52:05.672000,191,238,274,233,INTERMEDIATE,9,TRUE, 00:50:27.226000,Alfa Romeo,GIO,1,TRUE,20:27.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,101.536,-3.0899999
 01:14:30.022000,6,97.55599999,21,2,,,31.31500006,42.44199991,23.79900002, 01:13:23.781000, 01:14:06.223000, 01:14:30.022000,NA,247,279,283,MEDIUM,7,TRUE, 01:12:52.466000,Williams,LAT,1,TRUE,42:52.5,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.44700003,0.108999960000006
 00:53:42.436000,99,96.76399994,10,1,,,31.14400005,33.53200006,32.08800006, 00:52:36.816000, 00:53:10.348000, 00:53:42.436000,194,244,270,240,INTERMEDIATE,10,TRUE, 00:52:05.672000,Alfa Romeo,GIO,2,TRUE,22:05.7,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no,98.4460001,-1.68200016
 01:16:07.640000,6,97.61800003,22,2,,,31.33699989,42.41799998,23.86299992, 01:15:01.359000, 01:15:43.777000, 01:16:07.640000,NA,245,280,287,MEDIUM,8,TRUE, 01:14:30.022000,Williams,LAT,1,TRUE,44:30.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.55599999,0.0620000400000009
 00:55:19.541000,99,97.10500002,11,1,,,30.4519999,34.41799998,32.2349999, 00:54:12.888000, 00:54:47.306000, 00:55:19.541000,190,243,274,247,INTERMEDIATE,11,TRUE, 00:53:42.436000,Alfa Romeo,GIO,1,TRUE,23:42.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,96.76399994,0.341000080000001
 01:17:44.960000,6,97.31999993,23,2,,,31.11599994,42.33599997,23.86800003, 01:16:38.756000, 01:17:21.092000, 01:17:44.960000,226,244,280,286,MEDIUM,9,TRUE, 01:16:07.640000,Williams,LAT,1,TRUE,46:07.6,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.61800003,-0.29800010000001
 00:56:55.734000,99,96.19300008,12,1,,,30.3039999,33.98099995,31.90799999, 00:55:49.845000, 00:56:23.826000, 00:56:55.734000,192,245,272,241,INTERMEDIATE,12,TRUE, 00:55:19.541000,Alfa Romeo,GIO,1,TRUE,25:19.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,97.10500002,-0.911999940000001
 01:19:23.057000,6,98.09699988,24,2,,,31.5710001,42.66000009,23.86599994, 01:18:16.531000, 01:18:59.191000, 01:19:23.057000,225,245,278,NA,MEDIUM,10,TRUE, 01:17:44.960000,Williams,LAT,1,TRUE,47:45.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.31999993,0.776999950000004
 00:58:29.910000,99,94.17600012,13,1,,,31.18199992,32.57399988,30.42000008, 00:57:26.916000, 00:57:59.490000, 00:58:29.910000,193,247,270,278,INTERMEDIATE,13,TRUE, 00:56:55.734000,Alfa Romeo,GIO,2,TRUE,26:55.8,R,Imola Grand Prix,INTERMEDIATE,no,yes,no,no,no,no,96.19300008,-2.01699996000001
 01:21:00.751000,6,97.69400001,25,2,,,31.4849999,42.43700004,23.77200007, 01:19:54.542000, 01:20:36.979000, 01:21:00.751000,223,244,280,278,MEDIUM,11,TRUE, 01:19:23.057000,Williams,LAT,1,TRUE,49:23.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.09699988,-0.402999870000002
 01:00:01.594000,99,91.68400002,14,1,,,29.17199993,32.02600002,30.48600006, 00:58:59.082000, 00:59:31.108000, 01:00:01.594000,202,249,270,263,INTERMEDIATE,14,TRUE, 00:58:29.910000,Alfa Romeo,GIO,1,TRUE,28:29.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,94.17600012,-2.4920001
 01:22:38.930000,6,98.1789999,26,2,,,31.65899992,42.61800003,23.90199995, 01:21:32.410000, 01:22:15.028000, 01:22:38.930000,222,246,279,281,MEDIUM,12,TRUE, 01:21:00.751000,Williams,LAT,1,TRUE,51:00.8,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.69400001,0.484999889999997
 01:01:32.762000,99,91.16799998,15,1,,,29.29200006,31.97799993,29.898, 01:00:30.886000, 01:01:02.864000, 01:01:32.762000,200,248,270,271,INTERMEDIATE,15,TRUE, 01:00:01.594000,Alfa Romeo,GIO,1,TRUE,30:01.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,91.68400002,-0.516000039999994
 01:24:17.079000,6,98.14899993,27,2,,,31.71499991,42.62299991,23.81100011, 01:23:10.645000, 01:23:53.268000, 01:24:17.079000,NA,242,279,276,MEDIUM,13,TRUE, 01:22:38.930000,Williams,LAT,1,TRUE,52:38.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.1789999,-0.0299999699999915
 01:03:03.173000,99,90.41100001,16,1,,,28.78600001,31.45300007,30.17199993, 01:02:01.548000, 01:02:33.001000, 01:03:03.173000,201,250,269,275,INTERMEDIATE,16,TRUE, 01:01:32.762000,Alfa Romeo,GIO,1,TRUE,31:32.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,91.16799998,-0.75699997000001
 01:25:54.881000,6,97.80200005,28,2,,,31.43099999,42.61100006,23.75999999, 01:24:48.510000, 01:25:31.121000, 01:25:54.881000,224,242,281,284,MEDIUM,14,TRUE, 01:24:17.079000,Williams,LAT,1,TRUE,54:17.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.14899993,-0.346999879999998
 01:04:32.551000,99,89.37800002,17,1,,,28.69400001,31.57999992,29.10400009, 01:03:31.867000, 01:04:03.447000, 01:04:32.551000,197,248,270,285,INTERMEDIATE,17,TRUE, 01:03:03.173000,Alfa Romeo,GIO,1,TRUE,33:03.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,90.41100001,-1.03299998999999
 01:27:34.547000,6,99.66599989,29,2,,,32.34299994,43.398,23.92499995, 01:26:27.224000, 01:27:10.622000, 01:27:34.547000,NA,241,281,297,MEDIUM,15,TRUE, 01:25:54.881000,Williams,LAT,1,TRUE,55:54.9,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.80200005,1.86399983999999
 01:06:01.834000,99,89.28299999,18,1,,,28.52600002,31.38599992,29.37100005, 01:05:01.077000, 01:05:32.463000, 01:06:01.834000,204,250,269,286,INTERMEDIATE,18,TRUE, 01:04:32.551000,Alfa Romeo,GIO,1,TRUE,34:32.6,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.37800002,-0.0950000300000085
 01:29:12.969000,6,98.42199993,30,2,,,31.59899998,42.91400003,23.90899992, 01:28:06.146000, 01:28:49.060000, 01:29:12.969000,225,244,280,283,MEDIUM,16,TRUE, 01:27:34.547000,Williams,LAT,1,TRUE,57:34.6,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.66599989,-1.24399996
 01:07:31.780000,99,89.9460001,19,1,,,28.8440001,31.204,29.898, 01:06:30.678000, 01:07:01.882000, 01:07:31.780000,201,250,269,285,INTERMEDIATE,19,TRUE, 01:06:01.834000,Alfa Romeo,GIO,1,TRUE,36:01.9,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.28299999,0.663000110000013
 01:30:52.065000,6,99.09599996,31,2,,,32.05200005,42.96399999,24.07999992, 01:29:45.021000, 01:30:27.985000, 01:30:52.065000,224,243,281,282,MEDIUM,17,TRUE, 01:29:12.969000,Williams,LAT,1,TRUE,59:13.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.42199993,0.674000030000002
 01:09:01.526000,99,89.74600005,20,1,,,29.17799997,31.26900005,29.29900002, 01:08:00.958000, 01:08:32.227000, 01:09:01.526000,189,250,269,285,INTERMEDIATE,20,TRUE, 01:07:31.780000,Alfa Romeo,GIO,1,TRUE,37:31.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.9460001,-0.20000005
 01:32:34.732000,6,102.6670001,32,2,, 01:32:33.032000,32.50099993,43.2650001,26.90100002, 01:31:24.566000, 01:32:07.831000, 01:32:34.732000,226,244,NA,279,MEDIUM,18,TRUE, 01:30:52.065000,Williams,LAT,1,FALSE,00:52.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,99.09599996,3.57100014
 01:10:31.380000,99,89.85400009,21,1,,,28.55900002,31.66599989,29.62899995, 01:09:30.085000, 01:10:01.751000, 01:10:31.380000,184,250,269,286,INTERMEDIATE,21,TRUE, 01:09:01.526000,Alfa Romeo,GIO,1,TRUE,39:01.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.74600005,0.108000039999993
 01:34:33.686000,6,118.954,33,3, 01:32:57.010000,,51.25399995,43.88899994,23.81100011, 01:33:25.986000, 01:34:09.875000, 01:34:33.686000,224,245,282,225,MEDIUM,1,TRUE, 01:32:34.732000,Williams,LAT,1,FALSE,02:34.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,102.6670001,16.2869999
 01:12:01.462000,99,90.08200002,22,1,,,28.68300009,31.69300008,29.70600009, 01:11:00.063000, 01:11:31.756000, 01:12:01.462000,196,249,269,286,INTERMEDIATE,22,TRUE, 01:10:31.380000,Alfa Romeo,GIO,1,TRUE,40:31.4,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.85400009,0.227999929999996
 01:36:11.034000,6,97.34800005,34,3,,,31.1960001,42.33699989,23.81500006, 01:35:04.882000, 01:35:47.219000, 01:36:11.034000,225,244,280,278,MEDIUM,2,TRUE, 01:34:33.686000,Williams,LAT,1,TRUE,04:33.7,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,118.954,-21.60599995
 01:13:31.947000,99,90.4849999,23,1,,,28.95300007,31.9289999,29.60299993, 01:12:30.415000, 01:13:02.344000, 01:13:31.947000,NA,249,267,285,INTERMEDIATE,23,TRUE, 01:12:01.462000,Alfa Romeo,GIO,1,TRUE,42:01.5,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,90.08200002,0.40299988000001
 01:37:48.471000,6,97.43700004,35,3,,,31.3499999,42.35700011,23.73000002, 01:36:42.384000, 01:37:24.741000, 01:37:48.471000,222,241,281,NA,MEDIUM,3,TRUE, 01:36:11.034000,Williams,LAT,1,TRUE,06:11.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.34800005,0.0889999900000049
 01:15:02.102000,99,90.15499997,24,1,,,29.4230001,31.36100006,29.37100005, 01:14:01.370000, 01:14:32.731000, 01:15:02.102000,197,249,267,286,INTERMEDIATE,24,TRUE, 01:13:31.947000,Alfa Romeo,GIO,1,TRUE,43:32.0,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,90.4849999,-0.32999993
 01:39:26.081000,6,97.6099999,36,3,,,31.454,42.33899999,23.81699991, 01:38:19.925000, 01:39:02.264000, 01:39:26.081000,219,241,280,280,MEDIUM,4,TRUE, 01:37:48.471000,Williams,LAT,1,TRUE,07:48.5,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.43700004,0.172999860000004
 01:16:31.191000,99,89.08899999,25,1,,,28.66400003,31.3269999,29.09800005, 01:15:30.766000, 01:16:02.093000, 01:16:31.191000,200,248,268,284,INTERMEDIATE,25,TRUE, 01:15:02.102000,Alfa Romeo,GIO,1,TRUE,45:02.1,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,90.15499997,-1.06599998
 01:41:04.052000,6,97.97099996,37,3,,,31.50399995,42.66300011,23.8039999, 01:39:57.585000, 01:40:40.248000, 01:41:04.052000,223,237,278,279,MEDIUM,5,TRUE, 01:39:26.081000,Williams,LAT,1,TRUE,09:26.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.6099999,0.361000059999995
 01:18:03.737000,99,92.546,26,1,,,28.47900009,34.32299995,29.74399996, 01:16:59.670000, 01:17:33.993000, 01:18:03.737000,204,247,270,285,INTERMEDIATE,26,TRUE, 01:16:31.191000,Alfa Romeo,GIO,1,TRUE,46:31.2,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,89.08899999,3.45700001
 01:42:42.203000,6,98.15100002,38,3,,,31.47000003,42.12400007,24.55699992, 01:41:35.522000, 01:42:17.646000, 01:42:42.203000,NA,247,293,277,MEDIUM,6,TRUE, 01:41:04.052000,Williams,LAT,1,TRUE,11:04.1,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.97099996,0.180000059999998
 01:19:36.732000,99,92.99499989,27,1,, 01:19:32.408000,28.30200005,31.14899993,33.54399991, 01:18:32.039000, 01:19:03.188000, 01:19:36.732000,207,250,NA,286,INTERMEDIATE,27,TRUE, 01:18:03.737000,Alfa Romeo,GIO,1,FALSE,48:03.8,R,Imola Grand Prix,INTERMEDIATE,yes,no,no,no,no,no,92.546,0.448999889999996
 01:44:19.398000,6,97.19499993,39,3,,,31.30699992,42.13100004,23.75699997, 01:43:13.510000, 01:43:55.641000, 01:44:19.398000,216,243,281,280,MEDIUM,7,TRUE, 01:42:42.203000,Williams,LAT,1,TRUE,12:42.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,98.15100002,-0.956000090000003
 01:21:34.056000,99,117.3239999,28,2, 01:20:04.690000,,56.80800009,31.91199994,28.60400009, 01:20:33.540000, 01:21:05.452000, 01:21:34.056000,194,249,270,281,MEDIUM,1,TRUE, 01:19:36.732000,Alfa Romeo,GIO,1,FALSE,49:36.8,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,92.99499989,24.32900001
 01:45:57.200000,6,97.80200005,40,3,,,31.58100009,42.43199992,23.78900003, 01:44:50.979000, 01:45:33.411000, 01:45:57.200000,227,246,280,NA,MEDIUM,8,TRUE, 01:44:19.398000,Williams,LAT,1,TRUE,14:19.4,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.19499993,0.607000120000009
 01:22:59.915000,99,85.85899997,29,2,,,28.16499996,29.90799999,27.78600001, 01:22:02.221000, 01:22:32.129000, 01:22:59.915000,210,252,273,289,MEDIUM,2,TRUE, 01:21:34.056000,Alfa Romeo,GIO,1,TRUE,51:34.1,R,Imola Grand Prix,MEDIUM,yes,no,no,no,no,no,117.3239999,-31.46499993
 01:47:35.011000,6,97.81100011,41,3,,,31.55200005,42.2650001,23.99399996, 01:46:28.752000, 01:47:11.017000, 01:47:35.011000,223,247,275,281,MEDIUM,9,TRUE, 01:45:57.200000,Williams,LAT,1,TRUE,15:57.2,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.80200005,0.00900005999999109
 01:24:22.948000,99,83.03299999,30,2,,,26.74399996,29.01699996,27.27200007, 01:23:26.659000, 01:23:55.676000, 01:24:22.948000,214,256,273,288,MEDIUM,3,TRUE, 01:22:59.915000,Alfa Romeo,GIO,2,TRUE,52:59.9,R,Imola Grand Prix,MEDIUM,no,yes,no,no,no,no,85.85899997,-2.82599998000001
 01:49:13.116000,6,98.10500002,42,3,,,31.55699992,42.83100009,23.71700001, 01:48:06.568000, 01:48:49.399000, 01:49:13.116000,225,245,273,278,MEDIUM,10,TRUE, 01:47:35.011000,Williams,LAT,1,TRUE,17:35.0,R,Bahrain Grand Prix,MEDIUM,yes,no,no,no,no,no,97.81100011,0.293999910000011
 01:26:15.848000,99,112.9000001,31,2,,,37.62199998,37.16199994,38.11599994, 01:25:00.570000, 01:25:37.732000, 01:26:15.848000,186,118,195,204,MEDIUM,4,TRUE, 01:24:22.948000,Alfa Romeo,GIO,24,FALSE,54:23.0,R,Imola Grand Prix,MEDIUM,no,yes,yes,no,no,no,83.03299999,29.86700011
