field1,Time,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,FreshTyre,LapStartTime,Team,Driver,TrackStatus,IsAccurate,LapStartDate,session
795,0 days 01:47:06.870000,63,0 days 00:01:35.737000,41.0,3.0,,,0 days 00:00:30.785000,0 days 00:00:41.570000,0 days 00:00:23.382000,0 days 01:46:01.918000,0 days 01:46:43.488000,0 days 01:47:06.870000,231.0,249.0,281.0,288.0,MEDIUM,5.0,True,0 days 01:45:31.133000,Williams,RUS,1,True,2021-03-28 16:15:31.143,R
796,0 days 01:48:42.857000,63,0 days 00:01:35.987000,42.0,3.0,,,0 days 00:00:30.800000,0 days 00:00:41.677000,0 days 00:00:23.510000,0 days 01:47:37.670000,0 days 01:48:19.347000,0 days 01:48:42.857000,232.0,251.0,281.0,289.0,MEDIUM,6.0,True,0 days 01:47:06.870000,Williams,RUS,1,True,2021-03-28 16:17:06.880,R
797,0 days 01:50:19.156000,63,0 days 00:01:36.299000,43.0,3.0,,,0 days 00:00:31.531000,0 days 00:00:41.475000,0 days 00:00:23.293000,0 days 01:49:14.388000,0 days 01:49:55.863000,0 days 01:50:19.156000,,252.0,284.0,244.0,MEDIUM,7.0,True,0 days 01:48:42.857000,Williams,RUS,2,True,2021-03-28 16:18:42.867,R
798,0 days 01:51:55.136000,63,0 days 00:01:35.980000,44.0,3.0,,,0 days 00:00:30.802000,0 days 00:00:41.678000,0 days 00:00:23.500000,0 days 01:50:49.958000,0 days 01:51:31.636000,0 days 01:51:55.136000,231.0,248.0,282.0,295.0,MEDIUM,8.0,True,0 days 01:50:19.156000,Williams,RUS,2,True,2021-03-28 16:20:19.166,R
799,0 days 01:53:32.473000,63,0 days 00:01:37.337000,45.0,3.0,,,0 days 00:00:32.187000,0 days 00:00:41.690000,0 days 00:00:23.460000,0 days 01:52:27.323000,0 days 01:53:09.013000,0 days 01:53:32.473000,234.0,249.0,285.0,237.0,MEDIUM,9.0,True,0 days 01:51:55.136000,Williams,RUS,1,True,2021-03-28 16:21:55.146,R
800,0 days 01:55:08.303000,63,0 days 00:01:35.830000,46.0,3.0,,,0 days 00:00:30.751000,0 days 00:00:41.537000,0 days 00:00:23.542000,0 days 01:54:03.224000,0 days 01:54:44.761000,0 days 01:55:08.303000,231.0,255.0,282.0,296.0,MEDIUM,10.0,True,0 days 01:53:32.473000,Williams,RUS,1,True,2021-03-28 16:23:32.483,R
801,0 days 01:56:44.080000,63,0 days 00:01:35.777000,47.0,3.0,,,0 days 00:00:30.802000,0 days 00:00:41.480000,0 days 00:00:23.495000,0 days 01:55:39.105000,0 days 01:56:20.585000,0 days 01:56:44.080000,233.0,252.0,283.0,,MEDIUM,11.0,True,0 days 01:55:08.303000,Williams,RUS,1,True,2021-03-28 16:25:08.313,R
802,0 days 01:58:20.018000,63,0 days 00:01:35.938000,48.0,3.0,,,0 days 00:00:30.814000,0 days 00:00:41.555000,0 days 00:00:23.569000,0 days 01:57:14.894000,0 days 01:57:56.449000,0 days 01:58:20.018000,231.0,253.0,284.0,299.0,MEDIUM,12.0,True,0 days 01:56:44.080000,Williams,RUS,1,True,2021-03-28 16:26:44.090,R
803,0 days 01:59:55.987000,63,0 days 00:01:35.969000,49.0,3.0,,,0 days 00:00:30.822000,0 days 00:00:41.435000,0 days 00:00:23.712000,0 days 01:58:50.840000,0 days 01:59:32.275000,0 days 01:59:55.987000,233.0,253.0,294.0,296.0,MEDIUM,13.0,True,0 days 01:58:20.018000,Williams,RUS,1,True,2021-03-28 16:28:20.028,R
804,0 days 02:01:32.831000,63,0 days 00:01:36.844000,50.0,3.0,,,0 days 00:00:31.111000,0 days 00:00:42.119000,0 days 00:00:23.614000,0 days 02:00:27.098000,0 days 02:01:09.217000,0 days 02:01:32.831000,227.0,252.0,297.0,322.0,MEDIUM,14.0,True,0 days 01:59:55.987000,Williams,RUS,1,True,2021-03-28 16:29:55.997,R
805,0 days 02:03:08.037000,63,0 days 00:01:35.206000,51.0,3.0,,,0 days 00:00:30.429000,0 days 00:00:41.322000,0 days 00:00:23.455000,0 days 02:02:03.260000,0 days 02:02:44.582000,0 days 02:03:08.037000,233.0,256.0,283.0,323.0,MEDIUM,15.0,True,0 days 02:01:32.831000,Williams,RUS,1,True,2021-03-28 16:31:32.841,R
806,0 days 02:04:43.982000,63,0 days 00:01:35.945000,52.0,3.0,,,0 days 00:00:30.865000,0 days 00:00:41.589000,0 days 00:00:23.491000,0 days 02:03:38.902000,0 days 02:04:20.491000,0 days 02:04:43.982000,,251.0,284.0,293.0,MEDIUM,16.0,True,0 days 02:03:08.037000,Williams,RUS,1,True,2021-03-28 16:33:08.047,R
807,0 days 02:06:19.725000,63,0 days 00:01:35.743000,53.0,3.0,,,0 days 00:00:30.736000,0 days 00:00:41.353000,0 days 00:00:23.654000,0 days 02:05:14.718000,0 days 02:05:56.071000,0 days 02:06:19.725000,234.0,253.0,282.0,298.0,MEDIUM,17.0,True,0 days 02:04:43.982000,Williams,RUS,1,True,2021-03-28 16:34:43.992,R
808,0 days 02:07:55.785000,63,0 days 00:01:36.060000,54.0,3.0,,,0 days 00:00:30.851000,0 days 00:00:41.468000,0 days 00:00:23.741000,0 days 02:06:50.576000,0 days 02:07:32.044000,0 days 02:07:55.785000,,253.0,283.0,,MEDIUM,18.0,True,0 days 02:06:19.725000,Williams,RUS,1,True,2021-03-28 16:36:19.735,R
809,0 days 02:09:32.002000,63,0 days 00:01:36.217000,55.0,3.0,,,0 days 00:00:30.952000,0 days 00:00:41.635000,0 days 00:00:23.630000,0 days 02:08:26.737000,0 days 02:09:08.372000,0 days 02:09:32.002000,,249.0,285.0,296.0,MEDIUM,19.0,True,0 days 02:07:55.785000,Williams,RUS,1,True,2021-03-28 16:37:55.795,R
810,0 days 00:39:30.029000,31,,1.0,1.0,0 days 00:00:04.260000,,,0 days 00:01:03.680000,0 days 00:00:40.214000,,0 days 00:38:49.815000,0 days 00:39:30.240000,231.0,121.0,243.0,245.0,SOFT,1.0,True,0 days 00:37:09.970000,Alpine F1 Team,OCO,24,False,2021-03-28 15:07:09.980,R
811,0 days 00:41:48.850000,31,0 days 00:02:18.821000,2.0,1.0,,,0 days 00:00:41.988000,0 days 00:00:59.209000,0 days 00:00:37.624000,0 days 00:40:12.017000,0 days 00:41:11.226000,0 days 00:41:48.850000,154.0,152.0,172.0,230.0,SOFT,2.0,True,0 days 00:39:30.029000,Alpine F1 Team,OCO,4,False,2021-03-28 15:09:30.039,R
812,0 days 00:44:12.796000,31,0 days 00:02:23.946000,3.0,1.0,,,0 days 00:00:42.907000,0 days 00:00:57.677000,0 days 00:00:43.362000,0 days 00:42:31.757000,0 days 00:43:29.434000,0 days 00:44:12.796000,210.0,115.0,227.0,228.0,SOFT,3.0,True,0 days 00:41:48.850000,Alpine F1 Team,OCO,4,False,2021-03-28 15:11:48.860,R
813,0 days 00:46:09.933000,31,0 days 00:01:57.137000,4.0,1.0,,,0 days 00:00:32.616000,0 days 00:00:43.798000,0 days 00:00:40.723000,0 days 00:44:45.412000,0 days 00:45:29.210000,0 days 00:46:09.933000,232.0,247.0,217.0,307.0,SOFT,4.0,True,0 days 00:44:12.796000,Alpine F1 Team,OCO,26,False,2021-03-28 15:14:12.806,R
814,0 days 00:47:50.267000,31,0 days 00:01:40.334000,5.0,1.0,,,0 days 00:00:33.912000,0 days 00:00:42.034000,0 days 00:00:24.388000,0 days 00:46:43.845000,0 days 00:47:25.879000,0 days 00:47:50.267000,227.0,251.0,285.0,203.0,SOFT,5.0,True,0 days 00:46:09.933000,Alpine F1 Team,OCO,67,False,2021-03-28 15:16:09.943,R
815,0 days 00:49:28.122000,31,0 days 00:01:37.855000,6.0,1.0,,,0 days 00:00:30.958000,0 days 00:00:42.621000,0 days 00:00:24.276000,0 days 00:48:21.225000,0 days 00:49:03.846000,0 days 00:49:28.122000,229.0,238.0,284.0,314.0,SOFT,6.0,True,0 days 00:47:50.267000,Alpine F1 Team,OCO,1,True,2021-03-28 15:17:50.277,R
816,0 days 00:51:06.113000,31,0 days 00:01:37.991000,7.0,1.0,,,0 days 00:00:30.990000,0 days 00:00:42.549000,0 days 00:00:24.452000,0 days 00:49:59.112000,0 days 00:50:41.661000,0 days 00:51:06.113000,,244.0,285.0,,SOFT,7.0,True,0 days 00:49:28.122000,Alpine F1 Team,OCO,1,True,2021-03-28 15:19:28.132,R
817,0 days 00:52:44.347000,31,0 days 00:01:38.234000,8.0,1.0,,,0 days 00:00:30.924000,0 days 00:00:42.823000,0 days 00:00:24.487000,0 days 00:51:37.037000,0 days 00:52:19.860000,0 days 00:52:44.347000,,242.0,277.0,309.0,SOFT,8.0,True,0 days 00:51:06.113000,Alpine F1 Team,OCO,1,True,2021-03-28 15:21:06.123,R
818,0 days 00:54:22.213000,31,0 days 00:01:37.866000,9.0,1.0,,,0 days 00:00:31.167000,0 days 00:00:42.493000,0 days 00:00:24.206000,0 days 00:53:15.514000,0 days 00:53:58.007000,0 days 00:54:22.213000,,247.0,280.0,294.0,SOFT,9.0,True,0 days 00:52:44.347000,Alpine F1 Team,OCO,1,True,2021-03-28 15:22:44.357,R
819,0 days 00:56:01.031000,31,0 days 00:01:38.818000,10.0,1.0,,,0 days 00:00:31.497000,0 days 00:00:43.038000,0 days 00:00:24.283000,0 days 00:54:53.710000,0 days 00:55:36.748000,0 days 00:56:01.031000,230.0,247.0,280.0,296.0,SOFT,10.0,True,0 days 00:54:22.213000,Alpine F1 Team,OCO,1,True,2021-03-28 15:24:22.223,R
820,0 days 00:57:38.976000,31,0 days 00:01:37.945000,11.0,1.0,,,0 days 00:00:31.124000,0 days 00:00:42.571000,0 days 00:00:24.250000,0 days 00:56:32.155000,0 days 00:57:14.726000,0 days 00:57:38.976000,229.0,245.0,279.0,295.0,SOFT,11.0,True,0 days 00:56:01.031000,Alpine F1 Team,OCO,1,True,2021-03-28 15:26:01.041,R
821,0 days 00:59:17.177000,31,0 days 00:01:38.201000,12.0,1.0,,,0 days 00:00:31.260000,0 days 00:00:42.516000,0 days 00:00:24.425000,0 days 00:58:10.236000,0 days 00:58:52.752000,0 days 00:59:17.177000,228.0,248.0,277.0,296.0,SOFT,12.0,True,0 days 00:57:38.976000,Alpine F1 Team,OCO,1,True,2021-03-28 15:27:38.986,R
822,0 days 01:00:57.680000,31,0 days 00:01:40.503000,13.0,1.0,,0 days 01:00:55.991000,0 days 00:00:31.269000,0 days 00:00:42.403000,0 days 00:00:26.831000,0 days 00:59:48.446000,0 days 01:00:30.849000,0 days 01:00:57.680000,229.0,252.0,,293.0,SOFT,13.0,True,0 days 00:59:17.177000,Alpine F1 Team,OCO,1,False,2021-03-28 15:29:17.187,R
823,0 days 01:02:54.902000,31,0 days 00:01:57.222000,14.0,2.0,0 days 01:01:21.236000,,0 days 00:00:52.025000,0 days 00:00:41.447000,0 days 00:00:23.750000,0 days 01:01:49.705000,0 days 01:02:31.152000,0 days 01:02:54.902000,233.0,254.0,276.0,221.0,MEDIUM,1.0,True,0 days 01:00:57.680000,Alpine F1 Team,OCO,1,False,2021-03-28 15:30:57.690,R
824,0 days 01:04:31.561000,31,0 days 00:01:36.659000,15.0,2.0,,,0 days 00:00:30.759000,0 days 00:00:41.919000,0 days 00:00:23.981000,0 days 01:03:25.661000,0 days 01:04:07.580000,0 days 01:04:31.561000,229.0,242.0,273.0,288.0,MEDIUM,2.0,True,0 days 01:02:54.902000,Alpine F1 Team,OCO,1,True,2021-03-28 15:32:54.912,R
825,0 days 01:06:08.591000,31,0 days 00:01:37.030000,16.0,2.0,,,0 days 00:00:30.881000,0 days 00:00:42.131000,0 days 00:00:24.018000,0 days 01:05:02.442000,0 days 01:05:44.573000,0 days 01:06:08.591000,231.0,246.0,274.0,,MEDIUM,3.0,True,0 days 01:04:31.561000,Alpine F1 Team,OCO,1,True,2021-03-28 15:34:31.571,R
826,0 days 01:07:45.833000,31,0 days 00:01:37.242000,17.0,2.0,,,0 days 00:00:31.074000,0 days 00:00:42.186000,0 days 00:00:23.982000,0 days 01:06:39.665000,0 days 01:07:21.851000,0 days 01:07:45.833000,,244.0,273.0,,MEDIUM,4.0,True,0 days 01:06:08.591000,Alpine F1 Team,OCO,1,True,2021-03-28 15:36:08.601,R
827,0 days 01:09:22.928000,31,0 days 00:01:37.095000,18.0,2.0,,,0 days 00:00:31.044000,0 days 00:00:42.051000,0 days 00:00:24,0 days 01:08:16.877000,0 days 01:08:58.928000,0 days 01:09:22.928000,230.0,248.0,274.0,289.0,MEDIUM,5.0,True,0 days 01:07:45.833000,Alpine F1 Team,OCO,1,True,2021-03-28 15:37:45.843,R
828,0 days 01:10:59.602000,31,0 days 00:01:36.674000,19.0,2.0,,,0 days 00:00:30.865000,0 days 00:00:41.802000,0 days 00:00:24.007000,0 days 01:09:53.793000,0 days 01:10:35.595000,0 days 01:10:59.602000,231.0,247.0,275.0,,MEDIUM,6.0,True,0 days 01:09:22.928000,Alpine F1 Team,OCO,1,True,2021-03-28 15:39:22.938,R
829,0 days 01:12:38.010000,31,0 days 00:01:38.408000,20.0,2.0,,,0 days 00:00:31.344000,0 days 00:00:42.947000,0 days 00:00:24.117000,0 days 01:11:30.946000,0 days 01:12:13.893000,0 days 01:12:38.010000,225.0,248.0,275.0,287.0,MEDIUM,7.0,True,0 days 01:10:59.602000,Alpine F1 Team,OCO,1,True,2021-03-28 15:40:59.612,R
830,0 days 01:14:16.687000,31,0 days 00:01:38.677000,21.0,2.0,,,0 days 00:00:31.602000,0 days 00:00:42.977000,0 days 00:00:24.098000,0 days 01:13:09.612000,0 days 01:13:52.589000,0 days 01:14:16.687000,230.0,250.0,286.0,293.0,MEDIUM,8.0,True,0 days 01:12:38.010000,Alpine F1 Team,OCO,1,True,2021-03-28 15:42:38.020,R
831,0 days 01:15:54.004000,31,0 days 00:01:37.317000,22.0,2.0,,,0 days 00:00:30.748000,0 days 00:00:42.407000,0 days 00:00:24.162000,0 days 01:14:47.435000,0 days 01:15:29.842000,0 days 01:15:54.004000,232.0,249.0,278.0,315.0,MEDIUM,9.0,True,0 days 01:14:16.687000,Alpine F1 Team,OCO,1,True,2021-03-28 15:44:16.697,R
832,0 days 01:17:31.366000,31,0 days 00:01:37.362000,23.0,2.0,,,0 days 00:00:31.117000,0 days 00:00:42.213000,0 days 00:00:24.032000,0 days 01:16:25.121000,0 days 01:17:07.334000,0 days 01:17:31.366000,229.0,247.0,279.0,289.0,MEDIUM,10.0,True,0 days 01:15:54.004000,Alpine F1 Team,OCO,1,True,2021-03-28 15:45:54.014,R
833,0 days 01:19:08.788000,31,0 days 00:01:37.422000,24.0,2.0,,,0 days 00:00:31.097000,0 days 00:00:42.238000,0 days 00:00:24.087000,0 days 01:18:02.463000,0 days 01:18:44.701000,0 days 01:19:08.788000,,252.0,285.0,293.0,MEDIUM,11.0,True,0 days 01:17:31.366000,Alpine F1 Team,OCO,1,True,2021-03-28 15:47:31.376,R
834,0 days 01:20:45.692000,31,0 days 00:01:36.904000,25.0,2.0,,,0 days 00:00:30.831000,0 days 00:00:42.154000,0 days 00:00:23.919000,0 days 01:19:39.619000,0 days 01:20:21.773000,0 days 01:20:45.692000,,251.0,278.0,306.0,MEDIUM,12.0,True,0 days 01:19:08.788000,Alpine F1 Team,OCO,1,True,2021-03-28 15:49:08.798,R
835,0 days 01:22:23.008000,31,0 days 00:01:37.316000,26.0,2.0,,,0 days 00:00:31.078000,0 days 00:00:42.205000,0 days 00:00:24.033000,0 days 01:21:16.770000,0 days 01:21:58.975000,0 days 01:22:23.008000,231.0,248.0,275.0,289.0,MEDIUM,13.0,True,0 days 01:20:45.692000,Alpine F1 Team,OCO,1,True,2021-03-28 15:50:45.702,R
836,0 days 01:24:00.112000,31,0 days 00:01:37.104000,27.0,2.0,,,0 days 00:00:31.122000,0 days 00:00:42.025000,0 days 00:00:23.957000,0 days 01:22:54.130000,0 days 01:23:36.155000,0 days 01:24:00.112000,230.0,249.0,275.0,,MEDIUM,14.0,True,0 days 01:22:23.008000,Alpine F1 Team,OCO,1,True,2021-03-28 15:52:23.018,R
837,0 days 01:25:37.318000,31,0 days 00:01:37.206000,28.0,2.0,,,0 days 00:00:31.065000,0 days 00:00:42.180000,0 days 00:00:23.961000,0 days 01:24:31.177000,0 days 01:25:13.357000,0 days 01:25:37.318000,231.0,251.0,276.0,291.0,MEDIUM,15.0,True,0 days 01:24:00.112000,Alpine F1 Team,OCO,1,True,2021-03-28 15:54:00.122,R
838,0 days 01:27:14.748000,31,0 days 00:01:37.430000,29.0,2.0,,,0 days 00:00:31.219000,0 days 00:00:42.213000,0 days 00:00:23.998000,0 days 01:26:08.537000,0 days 01:26:50.750000,0 days 01:27:14.748000,,250.0,273.0,289.0,MEDIUM,16.0,True,0 days 01:25:37.318000,Alpine F1 Team,OCO,1,True,2021-03-28 15:55:37.328,R
839,0 days 01:28:52.156000,31,0 days 00:01:37.408000,30.0,2.0,,,0 days 00:00:31.272000,0 days 00:00:42.057000,0 days 00:00:24.079000,0 days 01:27:46.020000,0 days 01:28:28.077000,0 days 01:28:52.156000,,254.0,274.0,287.0,MEDIUM,17.0,True,0 days 01:27:14.748000,Alpine F1 Team,OCO,1,True,2021-03-28 15:57:14.758,R
840,0 days 01:30:31.424000,31,0 days 00:01:39.268000,31.0,2.0,,0 days 01:30:29.744000,0 days 00:00:31.100000,0 days 00:00:41.772000,0 days 00:00:26.396000,0 days 01:29:23.256000,0 days 01:30:05.028000,0 days 01:30:31.424000,232.0,255.0,,,MEDIUM,18.0,True,0 days 01:28:52.156000,Alpine F1 Team,OCO,1,False,2021-03-28 15:58:52.166,R
841,0 days 01:32:27.738000,31,0 days 00:01:56.314000,32.0,3.0,0 days 01:30:54.204000,,0 days 00:00:51.068000,0 days 00:00:41.533000,0 days 00:00:23.713000,0 days 01:31:22.492000,0 days 01:32:04.025000,0 days 01:32:27.738000,240.0,253.0,292.0,222.0,HARD,1.0,True,0 days 01:30:31.424000,Alpine F1 Team,OCO,1,False,2021-03-28 16:00:31.434,R
842,0 days 01:34:02.988000,31,0 days 00:01:35.250000,33.0,3.0,,,0 days 00:00:30.044000,0 days 00:00:41.491000,0 days 00:00:23.715000,0 days 01:32:57.782000,0 days 01:33:39.273000,0 days 01:34:02.988000,232.0,251.0,276.0,325.0,HARD,2.0,True,0 days 01:32:27.738000,Alpine F1 Team,OCO,1,True,2021-03-28 16:02:27.748,R
843,0 days 01:35:38.963000,31,0 days 00:01:35.975000,34.0,3.0,,,0 days 00:00:30.772000,0 days 00:00:41.569000,0 days 00:00:23.634000,0 days 01:34:33.760000,0 days 01:35:15.329000,0 days 01:35:38.963000,231.0,248.0,276.0,287.0,HARD,3.0,True,0 days 01:34:02.988000,Alpine F1 Team,OCO,1,True,2021-03-28 16:04:02.998,R
844,0 days 01:37:14.811000,31,0 days 00:01:35.848000,35.0,3.0,,,0 days 00:00:30.792000,0 days 00:00:41.342000,0 days 00:00:23.714000,0 days 01:36:09.755000,0 days 01:36:51.097000,0 days 01:37:14.811000,232.0,251.0,276.0,285.0,HARD,4.0,True,0 days 01:35:38.963000,Alpine F1 Team,OCO,1,True,2021-03-28 16:05:38.973,R
845,0 days 01:38:50.532000,31,0 days 00:01:35.721000,36.0,3.0,,,0 days 00:00:30.631000,0 days 00:00:41.405000,0 days 00:00:23.685000,0 days 01:37:45.442000,0 days 01:38:26.847000,0 days 01:38:50.532000,,252.0,276.0,288.0,HARD,5.0,True,0 days 01:37:14.811000,Alpine F1 Team,OCO,1,True,2021-03-28 16:07:14.821,R
846,0 days 01:40:26.240000,31,0 days 00:01:35.708000,37.0,3.0,,,0 days 00:00:30.759000,0 days 00:00:41.257000,0 days 00:00:23.692000,0 days 01:39:21.291000,0 days 01:40:02.548000,0 days 01:40:26.240000,,258.0,278.0,287.0,HARD,6.0,True,0 days 01:38:50.532000,Alpine F1 Team,OCO,1,True,2021-03-28 16:08:50.542,R
847,0 days 01:42:02.512000,31,0 days 00:01:36.272000,38.0,3.0,,,0 days 00:00:30.860000,0 days 00:00:41.653000,0 days 00:00:23.759000,0 days 01:40:57.100000,0 days 01:41:38.753000,0 days 01:42:02.512000,231.0,246.0,277.0,288.0,HARD,7.0,True,0 days 01:40:26.240000,Alpine F1 Team,OCO,1,True,2021-03-28 16:10:26.250,R
848,0 days 01:43:38.820000,31,0 days 00:01:36.308000,39.0,3.0,,,0 days 00:00:30.996000,0 days 00:00:41.533000,0 days 00:00:23.779000,0 days 01:42:33.508000,0 days 01:43:15.041000,0 days 01:43:38.820000,230.0,249.0,278.0,289.0,HARD,8.0,True,0 days 01:42:02.512000,Alpine F1 Team,OCO,1,True,2021-03-28 16:12:02.522,R
849,0 days 01:45:15.065000,31,0 days 00:01:36.245000,40.0,3.0,,,0 days 00:00:30.893000,0 days 00:00:41.672000,0 days 00:00:23.680000,0 days 01:44:09.713000,0 days 01:44:51.385000,0 days 01:45:15.065000,233.0,251.0,279.0,,HARD,9.0,True,0 days 01:43:38.820000,Alpine F1 Team,OCO,1,True,2021-03-28 16:13:38.830,R
850,0 days 01:46:51.110000,31,0 days 00:01:36.045000,41.0,3.0,,,0 days 00:00:30.917000,0 days 00:00:41.436000,0 days 00:00:23.692000,0 days 01:45:45.982000,0 days 01:46:27.418000,0 days 01:46:51.110000,,251.0,277.0,291.0,HARD,10.0,True,0 days 01:45:15.065000,Alpine F1 Team,OCO,1,True,2021-03-28 16:15:15.075,R
851,0 days 01:48:27.289000,31,0 days 00:01:36.179000,42.0,3.0,,,0 days 00:00:30.750000,0 days 00:00:41.663000,0 days 00:00:23.766000,0 days 01:47:21.860000,0 days 01:48:03.523000,0 days 01:48:27.289000,234.0,253.0,278.0,,HARD,11.0,True,0 days 01:46:51.110000,Alpine F1 Team,OCO,1,True,2021-03-28 16:16:51.120,R
852,0 days 01:50:02.819000,31,0 days 00:01:35.530000,43.0,3.0,,,0 days 00:00:30.737000,0 days 00:00:41.341000,0 days 00:00:23.452000,0 days 01:48:58.026000,0 days 01:49:39.367000,0 days 01:50:02.819000,,255.0,291.0,,HARD,12.0,True,0 days 01:48:27.289000,Alpine F1 Team,OCO,1,True,2021-03-28 16:18:27.299,R
853,0 days 01:51:49.995000,31,0 days 00:01:47.176000,44.0,3.0,,,0 days 00:00:41.432000,0 days 00:00:41.899000,0 days 00:00:23.845000,0 days 01:50:44.251000,0 days 01:51:26.150000,0 days 01:51:49.995000,229.0,256.0,276.0,325.0,HARD,13.0,True,0 days 01:50:02.819000,Alpine F1 Team,OCO,2,True,2021-03-28 16:20:02.829,R
854,0 days 01:53:26.497000,31,0 days 00:01:36.502000,45.0,3.0,,,0 days 00:00:30.794000,0 days 00:00:41.497000,0 days 00:00:24.211000,0 days 01:52:20.789000,0 days 01:53:02.286000,0 days 01:53:26.497000,235.0,253.0,242.0,290.0,HARD,14.0,True,0 days 01:51:49.995000,Alpine F1 Team,OCO,1,True,2021-03-28 16:21:50.005,R
855,0 days 01:55:03.281000,31,0 days 00:01:36.784000,46.0,3.0,,,0 days 00:00:31.529000,0 days 00:00:41.577000,0 days 00:00:23.678000,0 days 01:53:58.026000,0 days 01:54:39.603000,0 days 01:55:03.281000,,254.0,293.0,278.0,HARD,15.0,True,0 days 01:53:26.497000,Alpine F1 Team,OCO,1,True,2021-03-28 16:23:26.507,R
856,0 days 01:56:40.020000,31,0 days 00:01:36.739000,47.0,3.0,,,0 days 00:00:30.258000,0 days 00:00:42.728000,0 days 00:00:23.753000,0 days 01:55:33.539000,0 days 01:56:16.267000,0 days 01:56:40.020000,234.0,253.0,278.0,321.0,HARD,16.0,True,0 days 01:55:03.281000,Alpine F1 Team,OCO,1,True,2021-03-28 16:25:03.291,R
857,0 days 01:58:16.150000,31,0 days 00:01:36.130000,48.0,3.0,,,0 days 00:00:30.828000,0 days 00:00:41.609000,0 days 00:00:23.693000,0 days 01:57:10.848000,0 days 01:57:52.457000,0 days 01:58:16.150000,233.0,251.0,276.0,291.0,HARD,17.0,True,0 days 01:56:40.020000,Alpine F1 Team,OCO,1,True,2021-03-28 16:26:40.030,R
858,0 days 01:59:52.509000,31,0 days 00:01:36.359000,49.0,3.0,,,0 days 00:00:30.920000,0 days 00:00:41.721000,0 days 00:00:23.718000,0 days 01:58:47.070000,0 days 01:59:28.791000,0 days 01:59:52.509000,,249.0,277.0,287.0,HARD,18.0,True,0 days 01:58:16.150000,Alpine F1 Team,OCO,1,True,2021-03-28 16:28:16.160,R
859,0 days 02:01:28.680000,31,0 days 00:01:36.171000,50.0,3.0,,,0 days 00:00:31.006000,0 days 00:00:41.636000,0 days 00:00:23.529000,0 days 02:00:23.515000,0 days 02:01:05.151000,0 days 02:01:28.680000,232.0,252.0,277.0,,HARD,19.0,True,0 days 01:59:52.509000,Alpine F1 Team,OCO,1,True,2021-03-28 16:29:52.519,R
860,0 days 02:03:04.735000,31,0 days 00:01:36.055000,51.0,3.0,,,0 days 00:00:30.872000,0 days 00:00:41.567000,0 days 00:00:23.616000,0 days 02:01:59.552000,0 days 02:02:41.119000,0 days 02:03:04.735000,233.0,252.0,277.0,,HARD,20.0,True,0 days 02:01:28.680000,Alpine F1 Team,OCO,1,True,2021-03-28 16:31:28.690,R
861,0 days 02:04:41.037000,31,0 days 00:01:36.302000,52.0,3.0,,,0 days 00:00:30.867000,0 days 00:00:41.714000,0 days 00:00:23.721000,0 days 02:03:35.602000,0 days 02:04:17.316000,0 days 02:04:41.037000,232.0,254.0,277.0,285.0,HARD,21.0,True,0 days 02:03:04.735000,Alpine F1 Team,OCO,1,True,2021-03-28 16:33:04.745,R
862,0 days 02:06:17.418000,31,0 days 00:01:36.381000,53.0,3.0,,,0 days 00:00:31.071000,0 days 00:00:41.616000,0 days 00:00:23.694000,0 days 02:05:12.108000,0 days 02:05:53.724000,0 days 02:06:17.418000,,254.0,275.0,287.0,HARD,22.0,True,0 days 02:04:41.037000,Alpine F1 Team,OCO,1,True,2021-03-28 16:34:41.047,R
863,0 days 02:07:53.812000,31,0 days 00:01:36.394000,54.0,3.0,,,0 days 00:00:31.041000,0 days 00:00:41.584000,0 days 00:00:23.769000,0 days 02:06:48.459000,0 days 02:07:30.043000,0 days 02:07:53.812000,234.0,255.0,276.0,286.0,HARD,23.0,True,0 days 02:06:17.418000,Alpine F1 Team,OCO,1,True,2021-03-28 16:36:17.428,R
864,0 days 02:09:30.158000,31,0 days 00:01:36.346000,55.0,3.0,,,0 days 00:00:31.031000,0 days 00:00:41.647000,0 days 00:00:23.668000,0 days 02:08:24.843000,0 days 02:09:06.490000,0 days 02:09:30.158000,,254.0,276.0,287.0,HARD,24.0,True,0 days 02:07:53.812000,Alpine F1 Team,OCO,1,True,2021-03-28 16:37:53.822,R
865,0 days 00:39:35.380000,6,,1.0,1.0,0 days 00:00:04.260000,,,0 days 00:01:07.604000,0 days 00:00:40.858000,,0 days 00:38:54.629000,0 days 00:39:35.499000,231.0,101.0,188.0,244.0,SOFT,1.0,True,0 days 00:37:09.970000,Williams,LAT,24,False,2021-03-28 15:07:09.980,R
866,0 days 00:41:54.796000,6,0 days 00:02:19.416000,2.0,1.0,,,0 days 00:00:44.043000,0 days 00:00:56.992000,0 days 00:00:38.381000,0 days 00:40:19.423000,0 days 00:41:16.415000,0 days 00:41:54.796000,208.0,229.0,185.0,252.0,SOFT,2.0,True,0 days 00:39:35.380000,Williams,LAT,4,False,2021-03-28 15:09:35.390,R
